,Timestamp,Value,Interpolation Type,Quality Code,Quality Code Name,Quality Code Description,Quality Code Color,Aggregation Accuracy %,Absolute Value,AV Interpolation Type,AV Quality Code,AV Quality Code Name,AV Quality Code Description,Runoff Value,RV Interpolation Type,RV Quality Code,RV Quality Code Name,RV Quality Code Description,Stagesource Value,Tide Number,Runoff,Water Depth,Occurrance Timestamp,Occurrance Count,Timeseries Comment,Agent Comment,Station Comment,Parameter Comment,Data Comment,Release State,ts_id
546,2025-10-29T07:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
547,2025-10-29T07:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
548,2025-10-29T07:25:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
549,2025-10-29T07:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
550,2025-10-29T07:35:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
551,2025-10-29T07:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
552,2025-10-29T07:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
553,2025-10-29T07:50:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
554,2025-10-29T07:55:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
555,2025-10-29T08:00:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
556,2025-10-29T08:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
557,2025-10-29T08:10:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
558,2025-10-29T08:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
559,2025-10-29T08:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
560,2025-10-29T08:25:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
561,2025-10-29T08:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
562,2025-10-29T08:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
563,2025-10-29T08:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
564,2025-10-29T08:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
565,2025-10-29T08:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
566,2025-10-29T08:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
567,2025-10-29T09:00:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
568,2025-10-29T09:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
569,2025-10-29T09:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
570,2025-10-29T09:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
571,2025-10-29T09:20:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
572,2025-10-29T09:25:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
573,2025-10-29T09:30:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
574,2025-10-29T09:35:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
